row ID,pm2.5
2014-06-23 15:00:00,0.07865111529827118
2014-06-23 16:00:00,0.08025697618722916
2014-06-23 17:00:00,0.08023933321237564
2014-06-23 18:00:00,0.07927744835615158
2014-06-23 19:00:00,0.08116566389799118
2014-06-23 20:00:00,0.08379936218261719
2014-06-23 21:00:00,0.08765479177236557
2014-06-23 22:00:00,0.09172340482473373
2014-06-23 23:00:00,0.0951172485947609
2014-06-24 0:00:00,0.09660238772630692
2014-06-24 1:00:00,0.09833621978759766
2014-06-24 2:00:00,0.10004665702581406
2014-06-24 3:00:00,0.1033816859126091
2014-06-24 4:00:00,0.10543001443147659
2014-06-24 5:00:00,0.10819211602210999
2014-06-24 6:00:00,0.11148327589035034
2014-06-24 7:00:00,0.11197879165410995
2014-06-24 8:00:00,0.11037389934062958
2014-06-24 9:00:00,0.10702849924564362
2014-06-24 10:00:00,0.10185415297746658
2014-06-24 11:00:00,0.09716416895389557
2014-06-24 12:00:00,0.09345162659883499
2014-06-24 13:00:00,0.0895729809999466
2014-06-24 14:00:00,0.08804290741682053
2014-06-24 15:00:00,0.08768322318792343
2014-06-24 16:00:00,0.08664947748184204
2014-06-24 17:00:00,0.08724804222583771
2014-06-24 18:00:00,0.08758281916379929
2014-06-24 19:00:00,0.08734433352947235
2014-06-24 20:00:00,0.08649592101573944
2014-06-24 21:00:00,0.08619712293148041
2014-06-24 22:00:00,0.08612731099128723
2014-06-24 23:00:00,0.08487214148044586
2014-06-25 0:00:00,0.08476477861404419
2014-06-25 1:00:00,0.08436457812786102
2014-06-25 2:00:00,0.08394238352775574
2014-06-25 3:00:00,0.08383341133594513
2014-06-25 4:00:00,0.08540025353431702
2014-06-25 5:00:00,0.08694609254598618
2014-06-25 6:00:00,0.09039916843175888
2014-06-25 7:00:00,0.0939364954829216
2014-06-25 8:00:00,0.09586067497730255
2014-06-25 9:00:00,0.09626449644565582
2014-06-25 10:00:00,0.09545166045427322
2014-06-25 11:00:00,0.0940304547548294
2014-06-25 12:00:00,0.09269805997610092
2014-06-25 13:00:00,0.09207702428102493
2014-06-25 14:00:00,0.09189727902412415
2014-06-25 15:00:00,0.09218396246433258
2014-06-25 16:00:00,0.09426115453243256
2014-06-25 17:00:00,0.09557769447565079
2014-06-25 18:00:00,0.09763117879629135
2014-06-25 19:00:00,0.09992311894893646
2014-06-25 20:00:00,0.10140378028154373
2014-06-25 21:00:00,0.10200224816799164
2014-06-25 22:00:00,0.10209108889102936
2014-06-25 23:00:00,0.10079722106456757
2014-06-26 0:00:00,0.09945857524871826
2014-06-26 1:00:00,0.09901347756385803
2014-06-26 2:00:00,0.09749969840049744
2014-06-26 3:00:00,0.09725766628980637
2014-06-26 4:00:00,0.09617681801319122
2014-06-26 5:00:00,0.09963277727365494
2014-06-26 6:00:00,0.10424669086933136
2014-06-26 7:00:00,0.10860209912061691
2014-06-26 8:00:00,0.11225895583629608
2014-06-26 9:00:00,0.11374469846487045
2014-06-26 10:00:00,0.11232905089855194
2014-06-26 11:00:00,0.10958380997180939
2014-06-26 12:00:00,0.106402687728405
2014-06-26 13:00:00,0.10117896646261215
2014-06-26 14:00:00,0.09433487057685852
2014-06-26 15:00:00,0.08957978338003159
2014-06-26 16:00:00,0.08708937466144562
2014-06-26 17:00:00,0.08736079186201096
2014-06-26 18:00:00,0.08899320662021637
2014-06-26 19:00:00,0.09410379081964493
2014-06-26 20:00:00,0.09952852874994278
2014-06-26 21:00:00,0.10390603542327881
2014-06-26 22:00:00,0.10665775090456009
2014-06-26 23:00:00,0.10687078535556793
2014-06-27 0:00:00,0.10487214475870132
2014-06-27 1:00:00,0.10211549699306488
2014-06-27 2:00:00,0.09652717411518097
2014-06-27 3:00:00,0.08928132057189941
2014-06-27 4:00:00,0.08215337991714478
2014-06-27 5:00:00,0.07726487517356873
2014-06-27 6:00:00,0.07417573779821396
2014-06-27 7:00:00,0.07334160059690475
2014-06-27 8:00:00,0.0698072612285614
2014-06-27 9:00:00,0.06467439234256744
2014-06-27 10:00:00,0.05918233469128609
2014-06-27 11:00:00,0.05416262522339821
2014-06-27 12:00:00,0.049273163080215454
2014-06-27 13:00:00,0.0473652221262455
2014-06-27 14:00:00,0.04687708243727684
2014-06-27 15:00:00,0.04593891277909279
2014-06-27 16:00:00,0.04687333479523659
2014-06-27 17:00:00,0.04901646822690964
2014-06-27 18:00:00,0.05194679647684097
2014-06-27 19:00:00,0.055174440145492554
2014-06-27 20:00:00,0.05895919352769852
2014-06-27 21:00:00,0.061132416129112244
2014-06-27 22:00:00,0.06356474757194519
2014-06-27 23:00:00,0.06645836681127548
2014-06-28 0:00:00,0.07378795742988586
2014-06-28 1:00:00,0.07935898005962372
2014-06-28 2:00:00,0.08114307373762131
2014-06-28 3:00:00,0.08217239379882812
2014-06-28 4:00:00,0.08335564285516739
2014-06-28 5:00:00,0.08559950441122055
2014-06-28 6:00:00,0.08729363977909088
2014-06-28 7:00:00,0.08619212359189987
2014-06-28 8:00:00,0.08229486644268036
2014-06-28 9:00:00,0.07555893063545227
2014-06-28 10:00:00,0.06794840842485428
2014-06-28 11:00:00,0.061468034982681274
2014-06-28 12:00:00,0.056284502148628235
2014-06-28 13:00:00,0.051550477743148804
2014-06-28 14:00:00,0.04862435907125473
2014-06-28 15:00:00,0.04744214937090874
2014-06-28 16:00:00,0.0492403507232666
2014-06-28 17:00:00,0.05452971160411835
2014-06-28 18:00:00,0.05973663553595543
2014-06-28 19:00:00,0.06675854325294495
2014-06-28 20:00:00,0.07383225858211517
2014-06-28 21:00:00,0.07754197716712952
2014-06-28 22:00:00,0.08157653361558914
2014-06-28 23:00:00,0.08434349298477173
2014-06-29 0:00:00,0.08891643583774567
2014-06-29 1:00:00,0.09075285494327545
2014-06-29 2:00:00,0.0912003293633461
2014-06-29 3:00:00,0.0915994718670845
2014-06-29 4:00:00,0.09189967811107635
2014-06-29 5:00:00,0.09252181649208069
2014-06-29 6:00:00,0.09201871603727341
2014-06-29 7:00:00,0.08991596102714539
2014-06-29 8:00:00,0.0866948664188385
2014-06-29 9:00:00,0.08137032389640808
2014-06-29 10:00:00,0.07860435545444489
2014-06-29 11:00:00,0.07557927072048187
2014-06-29 12:00:00,0.0718330591917038
2014-06-29 13:00:00,0.06984948366880417
2014-06-29 14:00:00,0.06753318011760712
2014-06-29 15:00:00,0.06831272691488266
2014-06-29 16:00:00,0.0687061995267868
2014-06-29 17:00:00,0.06888057291507721
2014-06-29 18:00:00,0.06769488751888275
2014-06-29 19:00:00,0.06867078691720963
2014-06-29 20:00:00,0.06948526948690414
2014-06-29 21:00:00,0.07285911589860916
2014-06-29 22:00:00,0.07604838162660599
2014-06-29 23:00:00,0.07953404635190964
2014-06-30 0:00:00,0.08090697973966599
2014-06-30 1:00:00,0.08501032739877701
2014-06-30 2:00:00,0.0894470140337944
2014-06-30 3:00:00,0.09261780977249146
2014-06-30 4:00:00,0.09403954446315765
2014-06-30 5:00:00,0.09487750381231308
2014-06-30 6:00:00,0.09518837183713913
2014-06-30 7:00:00,0.09437163919210434
2014-06-30 8:00:00,0.09120579808950424
2014-06-30 9:00:00,0.08847589790821075
2014-06-30 10:00:00,0.08691082149744034
2014-06-30 11:00:00,0.08408891409635544
2014-06-30 12:00:00,0.08214257657527924
2014-06-30 13:00:00,0.07941649854183197
2014-06-30 14:00:00,0.0765899196267128
2014-06-30 15:00:00,0.07508975267410278
2014-06-30 16:00:00,0.07399620860815048
2014-06-30 17:00:00,0.07196489721536636
2014-06-30 18:00:00,0.07016771286725998
2014-06-30 19:00:00,0.06707312166690826
2014-06-30 20:00:00,0.06334087252616882
2014-06-30 21:00:00,0.06230950355529785
2014-06-30 22:00:00,0.06117711588740349
2014-06-30 23:00:00,0.06130353361368179
2014-07-01 0:00:00,0.06316602230072021
2014-07-01 1:00:00,0.06470369547605515
2014-07-01 2:00:00,0.06722595542669296
2014-07-01 3:00:00,0.06837522238492966
2014-07-01 4:00:00,0.06998202949762344
2014-07-01 5:00:00,0.07227256894111633
2014-07-01 6:00:00,0.07496170699596405
2014-07-01 7:00:00,0.0790603756904602
2014-07-01 8:00:00,0.0820661410689354
2014-07-01 9:00:00,0.08463309705257416
2014-07-01 10:00:00,0.08561736345291138
2014-07-01 11:00:00,0.08461558818817139
2014-07-01 12:00:00,0.08188313245773315
2014-07-01 13:00:00,0.08060381561517715
2014-07-01 14:00:00,0.08152107894420624
2014-07-01 15:00:00,0.08403501659631729
2014-07-01 16:00:00,0.08795002847909927
2014-07-01 17:00:00,0.09156254678964615
2014-07-01 18:00:00,0.09453943371772766
2014-07-01 19:00:00,0.09639798849821091
2014-07-01 20:00:00,0.09885569661855698
2014-07-01 21:00:00,0.10077129304409027
2014-07-01 22:00:00,0.10240386426448822
2014-07-01 23:00:00,0.10506749153137207
2014-07-02 0:00:00,0.1051236242055893
2014-07-02 1:00:00,0.10132266581058502
2014-07-02 2:00:00,0.09542068839073181
2014-07-02 3:00:00,0.09484416246414185
2014-07-02 4:00:00,0.09602048993110657
2014-07-02 5:00:00,0.09715154767036438
2014-07-02 6:00:00,0.09697388112545013
2014-07-02 7:00:00,0.09735677391290665
2014-07-02 8:00:00,0.0978100448846817
2014-07-02 9:00:00,0.09686695039272308
2014-07-02 10:00:00,0.096003957092762
2014-07-02 11:00:00,0.09655121713876724
2014-07-02 12:00:00,0.0973261147737503
2014-07-02 13:00:00,0.09902048856019974
2014-07-02 14:00:00,0.10082173347473145
2014-07-02 15:00:00,0.10340700298547745
2014-07-02 16:00:00,0.10565590113401413
2014-07-02 17:00:00,0.10792277753353119
2014-07-02 18:00:00,0.11082762479782104
2014-07-02 19:00:00,0.1157577633857727
2014-07-02 20:00:00,0.1197936162352562
2014-07-02 21:00:00,0.12256406992673874
2014-07-02 22:00:00,0.1235164999961853
2014-07-02 23:00:00,0.1246337741613388
2014-07-03 0:00:00,0.12526428699493408
2014-07-03 1:00:00,0.1259881556034088
2014-07-03 2:00:00,0.12582720816135406
2014-07-03 3:00:00,0.12483347952365875
2014-07-03 4:00:00,0.12364374101161957
2014-07-03 5:00:00,0.12309124320745468
2014-07-03 6:00:00,0.12356778979301453
2014-07-03 7:00:00,0.1243373230099678
2014-07-03 8:00:00,0.1250668168067932
2014-07-03 9:00:00,0.12465855479240417
2014-07-03 10:00:00,0.12292629480361938
2014-07-03 11:00:00,0.12018212676048279
2014-07-03 12:00:00,0.11740709841251373
2014-07-03 13:00:00,0.11524994671344757
2014-07-03 14:00:00,0.11412516981363297
2014-07-03 15:00:00,0.11430881172418594
2014-07-03 16:00:00,0.11465363204479218
2014-07-03 17:00:00,0.1135362982749939
2014-07-03 18:00:00,0.11285293102264404
2014-07-03 19:00:00,0.11209437996149063
2014-07-03 20:00:00,0.11280495673418045
2014-07-03 21:00:00,0.11245620995759964
2014-07-03 22:00:00,0.11499503999948502
2014-07-03 23:00:00,0.11827430874109268
2014-07-04 0:00:00,0.12001846730709076
2014-07-04 1:00:00,0.12025315314531326
2014-07-04 2:00:00,0.1201452761888504
2014-07-04 3:00:00,0.11935432255268097
2014-07-04 4:00:00,0.11797255277633667
2014-07-04 5:00:00,0.11451581120491028
2014-07-04 6:00:00,0.11029864847660065
2014-07-04 7:00:00,0.10763584822416306
2014-07-04 8:00:00,0.10515065491199493
2014-07-04 9:00:00,0.10149262845516205
2014-07-04 10:00:00,0.09693917632102966
2014-07-04 11:00:00,0.09337729960680008
2014-07-04 12:00:00,0.09075100719928741
2014-07-04 13:00:00,0.08772678673267365
2014-07-04 14:00:00,0.08825821429491043
2014-07-04 15:00:00,0.08818592131137848
2014-07-04 16:00:00,0.08941908925771713
2014-07-04 17:00:00,0.09176928550004959
2014-07-04 18:00:00,0.09659001976251602
2014-07-04 19:00:00,0.10002950578927994
2014-07-04 20:00:00,0.10132577270269394
2014-07-04 21:00:00,0.10163070261478424
2014-07-04 22:00:00,0.09942105412483215
2014-07-04 23:00:00,0.09707854688167572
2014-07-05 0:00:00,0.09669487923383713
2014-07-05 1:00:00,0.09662002325057983
2014-07-05 2:00:00,0.09595455229282379
2014-07-05 3:00:00,0.09560175240039825
2014-07-05 4:00:00,0.09446851164102554
2014-07-05 5:00:00,0.09401455521583557
2014-07-05 6:00:00,0.09415397047996521
2014-07-05 7:00:00,0.09592732042074203
2014-07-05 8:00:00,0.09713047742843628
2014-07-05 9:00:00,0.0976305902004242
2014-07-05 10:00:00,0.09866596758365631
2014-07-05 11:00:00,0.09940120577812195
2014-07-05 12:00:00,0.09899048507213593
2014-07-05 13:00:00,0.0981534793972969
2014-07-05 14:00:00,0.09705567359924316
2014-07-05 15:00:00,0.0959998294711113
2014-07-05 16:00:00,0.09546171128749847
2014-07-05 17:00:00,0.0958733856678009
2014-07-05 18:00:00,0.09686112403869629
2014-07-05 19:00:00,0.0985884740948677
2014-07-05 20:00:00,0.1018320769071579
2014-07-05 21:00:00,0.10524985939264297
2014-07-05 22:00:00,0.10775424540042877
2014-07-05 23:00:00,0.10862980037927628
2014-07-06 0:00:00,0.10985811054706573
2014-07-06 1:00:00,0.11003999412059784
2014-07-06 2:00:00,0.10948033630847931
2014-07-06 3:00:00,0.1089930310845375
2014-07-06 4:00:00,0.10802378505468369
2014-07-06 5:00:00,0.10630449652671814
2014-07-06 6:00:00,0.10428240150213242
2014-07-06 7:00:00,0.10305917263031006
2014-07-06 8:00:00,0.10146460682153702
2014-07-06 9:00:00,0.0988226979970932
2014-07-06 10:00:00,0.09680037945508957
2014-07-06 11:00:00,0.09367719292640686
2014-07-06 12:00:00,0.09132549166679382
2014-07-06 13:00:00,0.08966914564371109
2014-07-06 14:00:00,0.08821085840463638
2014-07-06 15:00:00,0.0877581238746643
2014-07-06 16:00:00,0.08905051648616791
2014-07-06 17:00:00,0.09068943560123444
2014-07-06 18:00:00,0.09244340658187866
2014-07-06 19:00:00,0.09269802272319794
2014-07-06 20:00:00,0.09240750223398209
2014-07-06 21:00:00,0.09231138229370117
2014-07-06 22:00:00,0.09145188331604004
2014-07-06 23:00:00,0.09053723514080048
2014-07-07 0:00:00,0.08920513093471527
2014-07-07 1:00:00,0.08745937049388885
2014-07-07 2:00:00,0.08561000227928162
2014-07-07 3:00:00,0.08262668550014496
2014-07-07 4:00:00,0.08371520042419434
2014-07-07 5:00:00,0.08657416701316833
2014-07-07 6:00:00,0.08942122012376785
2014-07-07 7:00:00,0.09162963181734085
2014-07-07 8:00:00,0.09337834268808365
2014-07-07 9:00:00,0.09398838132619858
2014-07-07 10:00:00,0.09392969310283661
2014-07-07 11:00:00,0.09334660321474075
2014-07-07 12:00:00,0.09247628599405289
2014-07-07 13:00:00,0.09282881021499634
2014-07-07 14:00:00,0.09372259676456451
2014-07-07 15:00:00,0.09498506784439087
2014-07-07 16:00:00,0.09743650257587433
2014-07-07 17:00:00,0.09928291290998459
2014-07-07 18:00:00,0.10085220634937286
2014-07-07 19:00:00,0.10184647142887115
2014-07-07 20:00:00,0.10359244048595428
2014-07-07 21:00:00,0.10430730879306793
2014-07-07 22:00:00,0.10332608968019485
2014-07-07 23:00:00,0.10226058959960938
2014-07-08 0:00:00,0.0993974357843399
2014-07-08 1:00:00,0.09860173612833023
2014-07-08 2:00:00,0.09937264770269394
2014-07-08 3:00:00,0.10082954913377762
2014-07-08 4:00:00,0.10168221592903137
2014-07-08 5:00:00,0.10263359546661377
2014-07-08 6:00:00,0.10418542474508286
2014-07-08 7:00:00,0.10332217812538147
2014-07-08 8:00:00,0.10169748961925507
2014-07-08 9:00:00,0.09837782382965088
2014-07-08 10:00:00,0.09569956362247467
2014-07-08 11:00:00,0.09028434008359909
2014-07-08 12:00:00,0.08435988426208496
2014-07-08 13:00:00,0.07347039878368378
2014-07-08 14:00:00,0.0662630945444107
2014-07-08 15:00:00,0.06318938732147217
2014-07-08 16:00:00,0.06082352250814438
2014-07-08 17:00:00,0.059667184948921204
2014-07-08 18:00:00,0.059536129236221313
2014-07-08 19:00:00,0.06404677033424377
2014-07-08 20:00:00,0.06974095851182938
2014-07-08 21:00:00,0.07568678259849548
2014-07-08 22:00:00,0.0802139937877655
2014-07-08 23:00:00,0.08604365587234497
2014-07-09 0:00:00,0.09061860293149948
2014-07-09 1:00:00,0.0951700508594513
2014-07-09 2:00:00,0.0968410074710846
2014-07-09 3:00:00,0.09670016914606094
2014-07-09 4:00:00,0.09578708559274673
2014-07-09 5:00:00,0.09494742006063461
2014-07-09 6:00:00,0.09426461905241013
2014-07-09 7:00:00,0.0927007645368576
2014-07-09 8:00:00,0.08978930115699768
2014-07-09 9:00:00,0.08493611216545105
2014-07-09 10:00:00,0.07801464945077896
2014-07-09 11:00:00,0.07276348769664764
2014-07-09 12:00:00,0.06617166101932526
2014-07-09 13:00:00,0.06311188638210297
2014-07-09 14:00:00,0.061374731361866
2014-07-09 15:00:00,0.060400281101465225
2014-07-09 16:00:00,0.06109078228473663
2014-07-09 17:00:00,0.06521502137184143
2014-07-09 18:00:00,0.07183512300252914
2014-07-09 19:00:00,0.07537118345499039
2014-07-09 20:00:00,0.0769779235124588
2014-07-09 21:00:00,0.07936879992485046
2014-07-09 22:00:00,0.08026190102100372
2014-07-09 23:00:00,0.08080431818962097
2014-07-10 0:00:00,0.08433233201503754
2014-07-10 1:00:00,0.09303940087556839
2014-07-10 2:00:00,0.1018669530749321
2014-07-10 3:00:00,0.10939700156450272
2014-07-10 4:00:00,0.11527939140796661
2014-07-10 5:00:00,0.11786134541034698
2014-07-10 6:00:00,0.11889034509658813
2014-07-10 7:00:00,0.1190173476934433
2014-07-10 8:00:00,0.11330989003181458
2014-07-10 9:00:00,0.10403481870889664
2014-07-10 10:00:00,0.09014973789453506
2014-07-10 11:00:00,0.07660706341266632
2014-07-10 12:00:00,0.06687898188829422
2014-07-10 13:00:00,0.059141531586647034
2014-07-10 14:00:00,0.05245572328567505
2014-07-10 15:00:00,0.049472808837890625
2014-07-10 16:00:00,0.04847745969891548
2014-07-10 17:00:00,0.05046181380748749
2014-07-10 18:00:00,0.05401165783405304
2014-07-10 19:00:00,0.058688968420028687
2014-07-10 20:00:00,0.06291742622852325
2014-07-10 21:00:00,0.06716452538967133
2014-07-10 22:00:00,0.07115112245082855
2014-07-10 23:00:00,0.07384683191776276
2014-07-11 0:00:00,0.07575380802154541
2014-07-11 1:00:00,0.07781673222780228
2014-07-11 2:00:00,0.08374122530221939
2014-07-11 3:00:00,0.09038851410150528
2014-07-11 4:00:00,0.09575080126523972
2014-07-11 5:00:00,0.09995593130588531
2014-07-11 6:00:00,0.10065318644046783
2014-07-11 7:00:00,0.09955618530511856
2014-07-11 8:00:00,0.09172727912664413
2014-07-11 9:00:00,0.08180536329746246
2014-07-11 10:00:00,0.07139855623245239
2014-07-11 11:00:00,0.06300453096628189
2014-07-11 12:00:00,0.05900418758392334
2014-07-11 13:00:00,0.05739830434322357
2014-07-11 14:00:00,0.05746249482035637
2014-07-11 15:00:00,0.05808015912771225
2014-07-11 16:00:00,0.05875740200281143
2014-07-11 17:00:00,0.06014937907457352
2014-07-11 18:00:00,0.06184884160757065
2014-07-11 19:00:00,0.06483390927314758
2014-07-11 20:00:00,0.06853103637695312
2014-07-11 21:00:00,0.07535707950592041
2014-07-11 22:00:00,0.08267809450626373
2014-07-11 23:00:00,0.08763144910335541
2014-07-12 0:00:00,0.09156123548746109
2014-07-12 1:00:00,0.08824071288108826
2014-07-12 2:00:00,0.08328739553689957
2014-07-12 3:00:00,0.08208343386650085
2014-07-12 4:00:00,0.07747296988964081
2014-07-12 5:00:00,0.07060685008764267
2014-07-12 6:00:00,0.06651090830564499
2014-07-12 7:00:00,0.06362225860357285
2014-07-12 8:00:00,0.061622366309165955
2014-07-12 9:00:00,0.05916056036949158
2014-07-12 10:00:00,0.056779008358716965
2014-07-12 11:00:00,0.05420958250761032
2014-07-12 12:00:00,0.05210214853286743
2014-07-12 13:00:00,0.05012109503149986
2014-07-12 14:00:00,0.04901323467493057
2014-07-12 15:00:00,0.0503496378660202
2014-07-12 16:00:00,0.05237932503223419
2014-07-12 17:00:00,0.05485864728689194
2014-07-12 18:00:00,0.05719618499279022
2014-07-12 19:00:00,0.06044957786798477
2014-07-12 20:00:00,0.06509509682655334
2014-07-12 21:00:00,0.06977012753486633
2014-07-12 22:00:00,0.07198810577392578
2014-07-12 23:00:00,0.07276089489459991
2014-07-13 0:00:00,0.07685883343219757
2014-07-13 1:00:00,0.08305594325065613
2014-07-13 2:00:00,0.08812984824180603
2014-07-13 3:00:00,0.09006422758102417
2014-07-13 4:00:00,0.09140217304229736
2014-07-13 5:00:00,0.09125591069459915
2014-07-13 6:00:00,0.08984310179948807
2014-07-13 7:00:00,0.08732642233371735
2014-07-13 8:00:00,0.0830114483833313
2014-07-13 9:00:00,0.07696811109781265
2014-07-13 10:00:00,0.07266110926866531
2014-07-13 11:00:00,0.06799133121967316
2014-07-13 12:00:00,0.06363513320684433
2014-07-13 13:00:00,0.06036975607275963
2014-07-13 14:00:00,0.0579855851829052
2014-07-13 15:00:00,0.05760391056537628
2014-07-13 16:00:00,0.058770738542079926
2014-07-13 17:00:00,0.06411321461200714
2014-07-13 18:00:00,0.0665912851691246
2014-07-13 19:00:00,0.07237288355827332
2014-07-13 20:00:00,0.07816710323095322
2014-07-13 21:00:00,0.08686520904302597
2014-07-13 22:00:00,0.09421674907207489
2014-07-13 23:00:00,0.09925489127635956
2014-07-14 0:00:00,0.10320475697517395
2014-07-14 1:00:00,0.10372061282396317
2014-07-14 2:00:00,0.10424003005027771
2014-07-14 3:00:00,0.10400315374135971
2014-07-14 4:00:00,0.10278521478176117
2014-07-14 5:00:00,0.10127381235361099
2014-07-14 6:00:00,0.10005950182676315
2014-07-14 7:00:00,0.09763782471418381
2014-07-14 8:00:00,0.09405447542667389
2014-07-14 9:00:00,0.08851376920938492
2014-07-14 10:00:00,0.08262006938457489
2014-07-14 11:00:00,0.07487094402313232
2014-07-14 12:00:00,0.06811097264289856
2014-07-14 13:00:00,0.06390456855297089
2014-07-14 14:00:00,0.06282559037208557
2014-07-14 15:00:00,0.06257796287536621
